run,pt1
13713,1875
13714,1823
13715,1822
13716,1979
13717,1823
13718,1823
13719,1822
13720,5156
13721,1927
13722,1875
13723,1823
13724,1875
13725,1823
13726,1770
13727,1771
13728,2135
13729,1823
13730,1875
13731,1771
13732,1875
13733,1875
13734,1822
13735,1771
13736,1823
13737,1875
13738,1875
13739,4115
13740,4166
13741,4010
13742,4271
13743,3802
13744,2656
13745,2187
13746,2084
13747,1875
13748,1875
13749,1875
13750,1875
13751,1771
13752,1979
13753,1979
13754,1875
13755,1823
13756,1770
13757,1823
13758,1875
13759,1875
13760,1823
13761,1823
13762,1823
13763,1875
13764,1875
13765,1875
13766,1875
13767,1771
13768,1771
13769,1823
13770,1770
13771,1771
13772,1719
13773,1771
13774,5521
13775,1823
13776,1771
13777,1823
13778,1771
13779,1822
13780,1927
13781,1875
13782,1823
13783,1823
13784,2969
13785,1875
13786,1823
13787,1823
13788,1823
13789,1875
13790,1875
13791,1823
13792,1928
13793,1823
13794,1719
13795,1823
13796,1823
13797,1823
13798,1823
13799,1823
13800,1875
13801,1875
13802,1823
13803,1875
13804,1771
13805,1823
13806,1927
13807,1823
13808,1823
13809,1823
13810,1875
13811,1875
13812,1875
13813,1823
13814,1823
13815,1823
13816,1979
13817,1927
13818,1823
13819,1822
13820,1927
13821,1822
13822,1823
13823,1823
13824,1823
13825,1875
13826,1822
13827,1979
13828,1875
13829,1771
13830,1771
13831,1822
13832,5364
13833,1823
13834,1875
13835,1875
13836,1875
13837,1875
13838,1875
13839,1823
13840,1771
13841,1719
13842,1823
13843,1771
13844,1771
13845,1823
13846,1822
13847,1875
13848,1875
13849,1823
13850,1771
13851,1979
13852,1823
13853,1823
13854,1823
13855,1822
13856,1823
13857,1771
13858,1822
13859,1927
13860,1823
13861,1771
13862,1875
13863,1823
13864,1823
13865,1771
13866,1771
13867,1823
13868,1823
13869,1771
13870,1823
13871,1771
13872,1823
13873,1875
13874,1823
13875,1875
13876,1875
13877,1823
13878,1875
13879,1875
13880,1927
13881,1823
13882,1823
13883,1875
13884,1823
13885,1823
13886,1823
13887,1823
13888,1823
13889,1823
13890,1771
13891,1771
13892,1823
13893,1927
13894,1823
13895,1771
13896,1771
13897,1823
13898,1771
13899,1823
13900,1823
13901,1771
13902,1823
13903,1875
13904,2083
13905,2135
13906,1875
13907,1823
13908,1875
13909,1771
13910,1771
13911,1875
13912,1875
13913,1822
13914,1875
13915,1823
13916,1823
13917,1771
13918,1771
13919,1979
13920,1927
13922,1823
13923,1979
13924,1823
13925,1822
13926,1770
13927,1823
13928,1822
13929,1771
13930,1823
13931,1927
13932,1822
13933,1875
13934,1771
13935,1875
13936,1875
13937,1823
13938,1875
13939,1823
13940,1771
13941,1771
13942,1875
13943,1823
13944,1875
13945,1823
13946,1875
13947,1823
13948,1823
13949,1823
13950,1823
13951,1822
13952,1875
13953,1875
13954,1823
13955,1875
13956,1875
13957,1927
13958,1823
13959,1875
13960,1771
13961,1823
13962,1823
13963,1875
13964,1927
13965,1875
13966,1927
13967,1875
13968,1823
13969,1875
13970,1771
13971,1823
13972,1875
13973,1875
13974,1875
13975,1823
13976,1927
13977,1822
13978,1875
13979,1927
13980,1823
13981,1822
13982,1823
13983,1823
13984,1875
13985,1875
13986,1875
13987,1979
13988,1875
13989,2136
13990,2084
13991,1823
13992,1823
13993,1822
13994,1875
13995,1875
13996,1823
13997,1927
13998,1823
13999,1927
14000,1980
14001,1823
14002,1823
14003,1770
14004,1822
14005,1979
14006,1927
14007,1875
14008,1927
14009,1927
14010,1823
14011,1875
14012,1823
14013,1875
14014,1823
14015,1927
14016,1771
14017,1927
14018,1823
14019,1823
14020,1823
14021,1823
14022,1875
14023,1927
14024,1875
14025,1875
14026,1875
14027,2031
14028,1823
14029,1875
14030,1927
14031,1875
14032,1823
14033,1823
14034,1770
14035,1875
14036,1823
14037,1823
14038,1823
14039,1823
14040,1823
14041,1823
14042,2084
14043,2083
14044,1928
14045,1927
14046,1979
14047,1927
14048,2709
14049,1875
14050,1875
14051,1875
14052,1875
14053,1875
14054,1875
14055,5365
14056,1927
14057,1927
14058,1979
14059,1927
14060,1927
14061,1927
14062,1875
14063,1875
14064,1875
14065,1927
14066,1927
14067,1927
14068,1927
14069,1823
14070,1875
14071,1927
14072,1875
14073,1875
14074,1823
14075,1979
14076,1979
14077,1927
14078,1927
14079,1927
14080,1823
14081,1875
14082,1927
14083,2083
14084,1875
14085,1927
14086,1927
14087,1927
14088,1979
14089,1927
14090,1875
14091,2031
14092,1927
14093,1875
14094,1875
14095,1875
14096,1927
14097,1875
14098,1980
14099,1979
14100,1979
14101,1927
14102,1875
14103,2135
14104,2135
14105,1927
14106,1875
14107,1875
14108,1822
14109,1979
14110,1979
14111,1823
14112,2031
14113,1928
14114,1875
14115,1979
14116,1927
14117,2032
14118,1927
14119,2135
14120,1979
14121,1927
14122,1875
14123,1979
14124,1979
14125,1927
14126,1927
14127,2031
14128,2031
14129,1979
14130,1979
14131,2031
14132,1979
14133,1927
14134,1979
14135,1875
14136,1875
14137,1980
14138,1875
14139,1822
14140,1823
14141,1927
14142,1875
14143,1927
14144,1875
14145,1927
14146,1875
14147,1979
14148,1875
14149,1979
14150,1875
14151,1980
14152,1875
14153,1875
14154,1875
14155,1823
14156,1927
14157,1875
14158,2031
14159,1875
14160,1823
14161,1823
14162,1875
14163,1771
14164,1823
14165,1771
14166,1771
14167,1823
14168,1823
14169,1823
14170,1823
14171,1823
14172,2031
14173,1875
14174,1927
14175,1875
14176,1823
14177,1875
14178,2968
14179,1875
14180,1822
14181,1875
14182,1823
14183,1875
14184,1875
14185,1823
14186,1875
14187,1823
14188,1823
14189,1875
14190,1823
14191,1823
14192,1875
14193,5364
14194,1875
14195,1875
14196,1822
14197,1823
14198,1823
14199,1823
14200,1875
14201,1875
14202,1771
14203,1823
14204,1874
14205,1823
14206,1823
14207,1875
14208,1823
14209,1875
14210,1875
14211,1875
14212,1875
14213,1875
14214,1875
14215,1823
14216,1875
14217,1875
14218,1927
14219,1875
14220,1823
14221,1875
14222,1875
14223,1823
14224,1875
14225,1875
14226,1875
14227,1823
14228,1823
14229,1771
14230,1875
14231,1979
14232,1927
14233,3177
14234,1927
14235,1927
14236,1875
14237,1875
14238,1927
14239,1979
14240,1979
14241,1927
14242,1927
14243,1875
14244,1979
14245,1979
14246,1979
14247,1875
14248,1927
14249,2031
14250,1875
14251,1875
14252,1823
14253,1823
14254,1823
14255,1823
14256,1979
14257,1875
14258,1875
14259,1927
14260,1875
14261,1927
14262,1927
14263,1875
14264,1927
14265,1874
14266,1979
14267,1875
14268,1927
14269,1875
14270,1875
14271,1823
14272,1875
14273,1875
14274,1823
14275,1875
14276,1823
14277,1875
14278,1979
14279,1927
14280,1927
14281,1927
14282,1874
14283,1875
14284,1875
14285,1823
14286,1823
14287,2032
14288,1979
14289,1875
14290,1823
14291,1927
14292,1927
14293,1875
14294,1875
14295,1823
14296,1875
14297,1771
14298,2032
14299,1927
14300,1875
14301,1979
14302,1875
14303,1874
14304,1823
14305,1875
14306,1875
14307,1823
14308,1979
14309,1928
14310,1875
14311,1875
14312,1822
14313,1927
14314,1823
14315,1822
14316,1823
14317,1875
14318,1823
14319,2031
14320,1875
14321,1927
14322,1875
14323,1875
14324,1927
14325,1823
14326,1927
14327,1875
14328,1927
14329,1927
14330,1875
14331,1875
14332,1927
14333,1875
14334,1979
14335,1875
14336,1927
14337,1927
14338,1979
14339,1927
14340,1927
14341,1875
14342,1927
14343,1875
14344,1875
14345,1875
14346,1823
14347,1823
14348,1823
14349,1927
14350,1980
14351,1875
14352,1875
14353,1771
14354,1979
14355,1875
14356,1927
14357,1875
14358,1823
14359,1875
14360,1823
14361,1927
14362,1875
14363,1927
14364,1927
14365,1823
14366,1875
14367,1875
14368,1875
14369,1927
14370,1927
14371,1979
14372,1979
14373,1927
14374,1979
14375,1927
14376,1927
14377,1979
14378,2344
14379,2187
14380,2188
14381,1927
14382,1979
14383,2032
14384,1979
14385,1875
14386,1875
14387,1927
14388,1875
14389,1875
14390,1823
14391,1875
14392,1927
14393,1927
14394,1875
14395,1875
14396,1875
14397,1875
14398,1875
14400,1823
14401,1875
14402,1928
14403,1979
14404,1875
14405,1979
14406,1927
14407,1979
14408,1875
14409,1875
14410,1875
14411,1875
14412,1875
14413,1823
14414,1927
14415,1927
14416,1875
14417,1927
14418,1875
14419,1927
14420,1927
14421,1823
14422,1979
14423,1823
14424,1927
14425,1875
14426,1822
14427,1823
14428,1822
14429,1823
14430,1875
14431,1823
14432,1875
14433,1823
14434,1927
14435,1823
14436,1875
14437,1823
14438,1979
14439,1875
14440,1823
14441,1823
14442,1927
14443,1927
14444,1823
14445,1875
14446,1875
14447,1771
14448,1823
14449,1875
14450,1771
14451,1823
14452,1823
14453,1875
14454,1927
14455,1980
14456,1823
14457,1875
14458,1823
14459,1875
14460,1771
14461,1823
14462,1771
14463,1823
14464,1875
14465,1822
14466,1979
14467,1875
14468,1875
14469,1927
14470,1875
14471,1875
14472,1823
14473,1875
14474,1875
14475,1823
14476,1979
14477,1875
14478,1771
14479,1823
14480,1823
14481,1823
14482,1823
14483,1875
14484,1823
14485,1823
14486,1771
14487,1823
14488,1771
14489,1823
14490,1823
14491,1823
14492,1771
14493,1822
14494,1770
14495,1823
14496,1823
14497,1823
14498,1823
14499,1771
14500,1771
14501,1718
14502,1823
14503,1823
14504,1771
14505,1771
14506,3020
14507,1875
14508,1927
14509,1875
14510,1823
14511,1823
14512,1875
14513,1823
14514,1771
14515,1979
14516,1823
14517,1823
14518,1823
14519,1875
14520,1875
14521,1875
14522,1771
14523,1771
14524,1771
14525,1823
14526,1771
14527,1770
14528,1875
14529,1927
14530,1771
14531,1822
14532,1771
14533,1823
14534,1875
14535,1771
14536,1771
14537,1823
14538,1823
14539,1875
14540,1875
14541,1823
14542,1927
14543,1875
14544,1823
14545,1875
14546,1927
14547,1823
14548,1875
14549,1823
14550,1927
14551,1875
14552,1823
14553,1875
14554,1823
14555,1875
14556,1823
14557,1823
14558,1875
14559,1823
14560,1927
14561,1823
14562,1875
14563,1823
14564,1770
14565,1875
14566,1875
14567,1823
14568,1823
14569,1823
14570,1823
14571,1823
14572,1875
14573,1823
14574,1771
14575,1875
14576,1823
14577,1823
14578,1875
14579,1823
14580,1823
14581,1875
14582,4895
14583,1823
14584,1771
14585,1719
14586,1823
14587,2916
14588,1823
14589,1823
14590,1771
14591,1823
14592,1875
14593,1823
14594,1822
14595,1771
14596,1823
14597,1771
14598,1823
14599,1771
14600,1823
14601,1771
14602,1927
14603,1875
14604,1823
14605,1822
14606,1875
14607,1875
14608,1875
14609,1823
14610,1927
14611,1875
14612,1823
14613,1823
14614,1771
14615,1823
14616,1770
14617,1875
14618,1823
14619,1770
14620,1823
14621,1771
14622,1771
14623,1823
14624,1823
14625,1875
14626,1823
14627,1875
14628,1822
14629,1823
14630,1875
14631,1875
14632,1771
14633,1823
14634,1875
14635,1823
14636,1822
14637,1823
14638,1770
14639,1771
14640,1771
14641,1823
14642,1927
14643,1823
14644,1875
14645,2083
14646,1980
14647,1823
14648,1875
14649,1979
14650,1927
14651,1770
14652,1823
14653,1927
14654,1875
14655,1927
14656,1823
14657,1875
14658,1823
14659,1771
14660,1875
14661,1979
14662,1823
14663,1823
14664,1823
14665,1927
14666,1823
14667,1822
14668,1822
14669,1875
14670,1875
14671,1875
14672,1823
14673,1823
14674,1822
14675,1823
14676,1823
14677,3020
14678,1823
14679,1771
14680,1822
14681,2083
14682,1979
14683,1823
14684,1823
14685,1823
14686,1875
14687,1823
14688,1875
14689,1823
14690,1718
14691,1822
14692,1823
14693,1823
14694,1771
14695,1771
14696,1823
14697,1875
14698,1823
14699,1771
14700,1771
14701,1771
14702,1823
14703,1875
14704,1875
14705,1823
14706,1823
14707,1875
14708,1875
14709,1823
14710,1875
14711,1875
14712,1823
14713,1979
14714,1927
14715,1823
14716,1823
14717,1823
14718,1823
14719,1823
14720,1823
14721,1875
14722,1875
14723,1875
14724,1875
14725,1875
14726,1823
14727,1771
14728,1875
14729,1875
14730,2969
14731,1823
14732,1875
14733,1771
14734,1823
14735,1823
14736,1927
14737,1771
14738,1823
14739,1770
14740,1823
14741,1823
14742,1823
14743,1823
14744,1823
14745,1823
14746,1823
14747,1823
14748,1823
14749,1927
14750,1927
14751,1822
14752,1771
14753,3021
14754,1927
14755,1823
14756,1875
14757,1875
14758,1875
14759,1875
14760,1823
14761,1823
14762,1823
14763,1771
14764,1823
14765,1927
14766,1823
14767,1875
14768,1823
14769,1927
14770,1875
14771,1823
14772,1771
14773,1823
14774,1823
14775,1771
14776,1823
14777,1823
14778,1875
14779,1771
14780,1875
14781,1875
14782,1875
14783,1822
14784,1823
14785,1823
14786,1770
14787,1823
14788,1823
14789,1823
14790,1823
14791,5417
14792,1823
14793,1823
14794,1823
14795,1823
14796,1823
14797,1771
14798,1823
14799,1823
14800,1927
14801,1928
14802,1875
14803,1875
14804,1823
14805,1875
14806,1823
14807,1771
14808,1875
14809,1823
14810,1823
14811,1875
14812,1875
14813,1823
14814,1875
14815,1875
14816,1875
14817,1927
14818,1875
14819,1823
14820,1928
14821,1823
14822,1927
14823,1875
14824,1927
14825,1875
14826,1927
14827,1875
14828,1875
14829,1823
14830,1823
14831,1823
14832,1823
14833,1875
14834,1823
14835,1875
14836,1823
14837,1823
14838,1822
14839,1770
14840,1823
14841,1875
14842,1823
14843,1927
14844,1823
14845,1875
14846,1875
14847,1875
14848,1823
14849,1823
14850,1875
14851,1771
14852,1823
14853,1979
14854,1823
14855,1823
14856,1875
14857,1927
14858,1875
14859,1823
14860,1875
14861,1875
14862,1875
14863,1771
14864,1979
14865,1875
14866,5156
14867,1822
14868,1823
14869,1927
14870,1927
14871,1928
14872,1822
14873,1823
14874,1875
14875,1823
14876,1771
14877,1771
14878,1822
14879,1823
14880,1771
14881,1770
14882,1823
14883,1823
14884,1875
14885,1875
14886,1823
14887,1823
14888,1771
14889,1823
14890,1823
14891,1771
14892,1823
14893,1823
14894,1770
14895,1927
14896,1823
14897,1823
14898,1875
14899,1823
14900,1823
14901,1823
14902,1823
14903,1770
14904,1771
14905,1771
14906,1875
14907,1875
14908,1875
14909,1823
14910,1875
14911,1875
14912,1875
14913,1823
14914,1823
14915,1875
14916,1928
14917,1875
14918,1874
14919,1823
14920,1875
14921,1927
14922,1875
14923,1822
14924,1823
14925,1771
14926,1822
14927,1823
14928,1823
14929,1823
14930,1770
14931,1770
14932,1823
14933,1823
14934,1823
14935,1927
14936,1927
14937,1823
14938,1823
14939,1822
14940,1823
14941,1823
14942,1823
14943,1823
14944,1823
14945,1823
14946,1771
14947,1771
14948,1875
14949,1875
14950,1875
14951,1822
14952,1771
14953,1771
14954,1875
14955,1823
14956,1823
14957,1979
14958,1927
14959,1928
14960,1875
14961,1927
14962,1823
14963,1823
14964,1771
14965,1823
14966,1771
14967,1771
14968,1823
14969,1875
14970,1875
14971,1823
14972,1823
14973,1979
14974,1823
14975,1875
14976,1823
14977,1823
14978,1823
14979,1875
14980,1823
14981,1822
14982,1927
14983,1875
14984,1875
14985,1823
14986,1823
14987,1823
14988,1875
14989,1927
14990,1875
14991,1875
14992,1823
14993,1823
14994,1771
14995,1823
14996,1823
14997,1823
14998,1927
14999,1823
15000,1875
15001,1875
15002,1823
15003,1927
15004,1823
15005,1719
15006,1771
15007,1719
15008,1771
15009,1771
15010,1875
15011,1875
15012,1822
15013,1823
15014,1719
15015,1875
15016,1771
15017,1771
15018,1771
15019,1823
15020,1823
15021,1875
15022,1875
15023,1927
15024,1823
15025,1927
15026,1927
15027,1980
15028,1927
15029,1875
15030,1823
15031,1771
15032,1927
15033,1875
15034,1875
15035,1875
15036,1823
15037,1823
15038,1823
15039,1822
15040,1823
15041,1823
15042,1875
15043,1875
15044,1823
15045,1823
15046,1771
15047,1875
15048,1823
15049,1823
15050,1875
15051,1823
15052,5365
15053,1823
15054,1875
15055,1771
15056,1875
15057,1771
15058,1823
15059,1823
15060,1979
15061,1875
15062,1823
15063,1823
15064,1979
15065,1823
15066,1823
15067,1823
15068,1823
15069,1770
15070,1771
15071,1823
15072,1823
15073,1927
15074,1875
15075,1823
15076,1927
15077,1823
15078,1823
15079,1875
15080,1875
15081,1875
15082,1719
15083,1823
15084,1823
15085,1823
15086,1771
15087,1771
15088,1823
15089,1823
15090,1823
15091,1771
15092,1823
15093,1822
15094,1927
15095,1823
15096,1927
15097,1875
15098,1823
15099,1823
15100,1822
15101,1875
15102,1875
15103,1823
15104,1823
15105,3125
15106,1875
15107,2396
15108,2084
15109,2031
15110,1875
15111,1823
15112,1823
15113,1770
15114,1823
15115,1875
15116,5156
15117,1823
15118,1875
15119,1771
15120,1823
15121,1823
15122,1771
15123,1875
15124,1875
15125,1823
15126,1927
15127,1771
15128,1979
15129,1875
15130,1823
15131,1770
15132,1875
15133,1823
15134,1823
15135,1823
15136,3125
15137,1771
15138,1823
15139,1770
15140,1823
15141,1875
15142,1823
15143,1823
15144,1823
15145,1771
15146,1875
15147,1927
15148,1823
15149,1771
15150,1771
15151,1823
15152,1771
15153,1771
15154,1719
15155,1771
15156,1823
15157,1927
15158,1823
15159,1823
15160,1823
15161,1771
15162,1875
15163,1823
15164,1979
15165,1822
15166,1823
15167,1823
15168,1980
15169,1875
15170,1875
15171,1823
15172,1875
15173,1823
15174,5260
15175,1979
15176,1822
15177,1823
15178,1927
15179,1875
15180,1927
15181,1927
15182,1823
15183,1822
15184,1875
15185,1823
15186,1875
15187,1823
15188,1771
15189,1875
15190,1823
15191,1771
15192,1823
15193,1771
15194,1822
15195,1770
15196,1771
15197,1823
15198,1770
15199,1875
15200,1823
15201,1771
15202,1771
15203,1771
15204,1875
15205,1875
15206,1822
15207,1771
15208,1823
15209,1875
15210,1927
15211,1771
15212,1823
15213,1822
15214,1771
15215,1875
15216,1875
15217,1823
15218,1823
15219,1823
15220,1875
15221,1823
15222,1771
15223,1771
15224,1771
15225,1771
15226,1823
15227,1822
15228,1875
15229,1823
15230,1823
15231,1875
15232,1928
15233,1822
15234,1823
15235,1927
15236,1771
15237,1770
15238,1823
15239,1771
15240,1770
15241,1875
15242,1875
15243,1771
15244,1719
15245,1771
15246,1927
15247,1823
15248,1823
15249,1823
15250,1875
15251,1927
15252,1875
15253,1875
15254,1823
15255,1823
15256,1875
15257,1771
15258,1770
15259,1822
15260,1771
15261,1771
15262,1875
15263,1875
15264,1875
15265,1823
15266,1875
15267,1875
15268,1979
15269,1875
15270,1927
15271,1823
15272,1927
15273,1875
15274,1823
15275,1875
15276,1875
15277,1875
15278,1875
15279,1822
15280,1979
15281,1875
15282,1822
15283,1875
15284,1875
15285,1823
15286,1823
15287,1771
15288,1770
15289,5156
15290,1822
15291,1823
15292,1927
15293,1875
15294,1927
15295,1771
15296,1823
15297,1823
15298,1875
15299,1823
15300,1823
15301,1823
15302,1823
15303,1823
15304,1875
15305,1771
15306,1823
15307,1927
15308,1823
15309,1823
15310,1823
15311,1823
15312,1823
15313,1771
15314,1875
15315,1875
15316,1823
15317,1823
15318,1771
15319,1875
15320,1875
15321,1875
15322,1822
15323,1823
15324,1771
15325,1875
15326,1823
15327,1927
15328,1927
15329,1875
15330,1823
15331,1718
15332,1875
15333,1823
15334,1823
15335,1927
15336,1875
15337,1875
15338,1823
15339,1875
15340,1875
15341,1823
15342,1823
15343,1771
15344,1875
15345,1771
15346,1875
15347,1822
15348,1875
15349,1875
15350,1822
15351,1771
15352,2969
15353,1771
15354,1823
15355,1771
15356,1927
15357,1875
15358,1875
15359,1875
15360,1822
15361,1823
15362,1875
15363,1823
15364,1822
15365,1875
15366,1823
15367,1875
15368,1875
15369,1875
15370,1928
15371,1822
15372,1980
15373,1875
15374,1927
15375,1875
15376,1927
15377,1927
15378,1928
15379,1875
15380,1875
15381,1927
15382,1823
15383,1823
15384,1875
15385,1875
15386,1875
15387,1875
15388,1927
15389,1927
15390,1927
15391,1875
15392,1823
15393,1875
15394,1823
15395,1823
15396,1823
15397,1823
15398,1875
15399,1823
15400,1927
15401,1875
15402,1823
15403,1823
15404,1823
15405,1770
15406,1823
15407,1823
15408,1823
15409,1927
15410,5260
15411,1823
15412,2084
15413,2031
15414,1823
15415,1823
15416,1823
15417,1823
15418,1771
15419,1927
15420,1875
15421,1875
15422,1927
15423,1875
15424,1875
15425,1823
15426,1875
15427,1771
15428,1823
15429,1875
15430,1875
15431,1823
15432,2448
15433,4584
15434,4427
15435,3125
15436,2031
15437,3437
15438,4063
15439,2500
15440,2083
15441,1979
15442,2031
15443,1979
15444,2031
15445,1875
15446,2187
15447,1980
15448,1979
15449,1927
15450,3125
15451,1875
15452,1875
15453,1823
15454,1875
15455,1823
15456,1875
15457,1875
15458,1822
15459,1771
15460,1875
15461,1875
15462,1875
15463,1875
15464,1980
15465,1875
15466,1875
15467,1927
15468,1927
15469,1875
15470,1875
15471,1927
15472,1979
15473,1980
