run,rsm
13107,938
13108,937
13109,990
13110,1041
13111,938
13112,938
13113,937
13114,1041
13115,886
13116,937
13117,938
13118,938
13119,937
13120,1093
13121,990
13122,937
13123,937
13124,990
13125,937
13126,938
13127,989
13128,989
13129,938
13130,3437
13131,990
13132,989
13133,938
13134,989
13135,938
13136,937
13137,938
13138,938
13139,1041
13140,938
13141,990
13142,937
13143,938
13144,938
13145,885
13146,938
13147,1094
13148,990
13149,1094
13150,990
13151,989
13152,990
13153,938
13154,937
13155,1302
13156,1458
13157,1094
13158,1250
13159,1042
13160,1094
13161,1823
13162,937
13163,990
13164,937
13165,990
13166,989
13167,937
13168,938
13169,885
13170,990
13171,989
13172,937
13173,938
13174,989
13175,990
13176,990
13177,990
13178,989
13179,990
13180,938
13181,1042
13182,1094
13183,938
13184,937
13185,938
13186,1094
13187,990
13188,937
13189,937
13190,937
13191,938
13192,937
13193,938
13194,937
13195,938
13196,937
13197,990
13198,989
13199,938
13200,938
13201,990
13202,938
13203,938
13204,938
13205,938
13206,990
13207,990
13208,937
13209,937
13210,938
13211,1354
13212,1042
13213,990
13214,938
13215,938
13216,990
13217,1042
13218,989
13219,990
13220,938
13221,938
13222,990
13223,989
13224,938
13225,937
13226,990
13227,1042
13228,938
13229,938
13230,937
13231,938
13232,938
13233,938
13234,937
13235,989
13236,938
13237,5938
13238,990
13239,937
13240,937
13241,885
13242,937
13243,989
13244,989
13245,989
13246,989
13247,1042
13248,1041
13249,990
13250,938
13251,1042
13252,937
13253,990
13254,4323
13255,937
13256,1042
13257,937
13258,938
13259,990
13260,938
13261,990
13262,938
13263,938
13264,938
13265,989
13266,938
13267,937
13268,937
13269,1250
13270,1354
13271,1094
13272,989
13273,937
13274,990
13275,938
13276,989
13277,937
13278,937
13279,937
13280,938
13281,5886
13282,989
13283,937
13284,938
13285,989
13286,938
13287,937
13288,938
13289,938
13290,937
13291,938
13292,1041
13293,990
13294,938
13295,990
13296,937
13297,937
13298,937
13299,937
13300,938
13301,938
13302,989
13303,990
13304,938
13305,937
13306,937
13307,938
13308,989
13309,938
13310,938
13311,886
13312,937
13313,989
13314,990
13315,937
13316,5469
13317,938
13318,938
13319,989
13320,937
13321,937
13322,938
13323,1041
13324,938
13325,938
13326,938
13327,1042
13328,990
13329,938
13330,990
13331,937
13332,937
13333,6146
13334,938
13335,937
13336,937
13337,989
13338,990
13339,937
13340,937
13341,989
13342,938
13343,990
13344,990
13345,938
13346,938
13347,3230
13348,990
13349,938
13350,938
13351,938
13352,1146
13353,990
13354,938
13355,1094
13356,989
13357,937
13358,990
13359,989
13360,937
13361,937
13362,6146
13363,989
13364,1042
13365,937
13366,937
13367,937
13368,937
13369,937
13370,938
13371,938
13372,938
13373,990
13374,938
13375,938
13376,989
13377,938
13378,938
13379,938
13380,989
13381,937
13382,937
13383,1094
13384,990
13385,938
13386,938
13387,989
13388,990
13389,989
13390,990
13391,886
13392,938
13393,938
13394,989
13395,938
13396,938
13397,938
13398,938
13399,990
13400,1042
13401,938
13402,989
13403,937
13404,1041
13405,989
13406,990
13407,937
13408,2865
13410,1927
13411,1250
13412,3698
13413,1875
13414,1094
13415,1094
13416,1042
13417,1042
13418,1042
13419,990
13420,937
13421,937
13422,11719
13423,990
13424,989
13425,990
13426,989
13427,989
13428,989
13429,938
13430,938
13431,937
13432,938
13433,1094
13434,938
13435,937
13436,989
13437,938
13438,1042
13439,937
13440,938
13441,989
13442,937
13443,990
13444,1041
13445,990
13446,937
13447,938
13448,938
13449,938
13450,938
13451,990
13452,990
13453,3073
13454,937
13455,938
13456,989
13457,937
13458,938
13459,1093
13460,989
13461,937
13462,1041
13463,990
13464,990
13465,938
13466,990
13467,937
13468,937
13469,938
13470,938
13471,937
13472,938
13473,989
13474,937
13475,938
13476,937
13477,938
13478,937
13479,990
13480,990
13481,937
13482,989
13483,990
13484,938
13485,938
13486,938
13487,989
13488,937
13489,989
13490,938
13491,1355
13492,990
13493,1042
13494,990
13495,937
13496,989
13497,938
13498,938
13499,989
13500,938
13501,990
13502,937
13503,1042
13504,990
13505,990
13506,937
13507,938
13508,937
13509,938
13510,938
13511,886
13512,937
13513,5886
13514,937
13515,937
13516,989
13517,989
13518,937
13519,990
13520,937
13521,990
13522,938
13523,990
13524,1042
13525,937
13526,938
13527,989
13528,990
13529,938
13530,938
13531,937
13532,885
13533,937
13534,1094
13535,937
13536,990
13537,990
13538,1198
13539,990
13540,1041
13541,989
13542,1041
13543,990
13544,937
13545,1145
13546,1042
13547,990
13548,989
13549,937
13550,1042
13551,1094
13552,1042
13553,1041
13554,938
13555,6719
13556,937
13557,938
13558,937
13559,990
13560,989
13561,938
13562,989
13563,1094
13564,937
13565,938
13566,990
13567,937
13568,990
13569,937
13570,938
13571,937
13572,938
13573,989
13574,938
13575,937
13576,989
13577,4011
13578,938
13579,1042
13580,989
13581,938
13582,937
13583,938
13584,886
13585,938
13586,6146
13587,937
13588,938
13589,938
13590,937
13591,937
13592,938
13593,937
13594,937
13595,989
13596,938
13597,938
13599,990
13600,937
13601,938
13602,938
13603,989
13604,990
13605,938
13606,938
13607,1094
13608,937
13609,938
13610,937
13611,885
13612,990
13613,938
13614,1354
13615,938
13616,937
13617,937
13618,989
13619,885
13620,938
13621,937
13622,938
13623,990
13624,990
13625,989
13626,937
13627,937
13628,938
13629,938
13630,937
13631,885
13632,938
13633,938
13634,937
13635,937
13636,938
13637,937
13638,5781
13639,990
13640,937
13641,937
13642,938
13643,938
13644,937
13645,937
13646,938
13647,938
13648,938
13649,938
13650,938
13651,938
13652,938
13653,937
13654,937
13655,989
13656,990
13657,989
13658,937
13659,1042
13660,938
13661,937
13662,937
13663,885
13664,1042
13665,938
13666,938
13667,1093
13668,990
13669,938
13670,989
13671,937
13672,990
13673,938
13674,990
13675,937
13676,989
13677,5989
13678,938
13679,937
13680,938
13681,938
13682,938
13683,938
13684,937
13685,937
13686,937
13687,937
13688,1094
13689,938
13690,938
13691,989
13692,886
13693,938
13694,938
13695,938
13696,938
13697,938
13698,989
13699,989
13700,938
13701,938
13702,938
13703,990
13704,938
13705,938
13706,886
13707,938
13708,886
13709,938
13710,938
13711,938
13712,938
13713,938
13714,938
13715,990
13716,938
13717,937
13718,938
13719,1042
13720,938
13721,990
13722,937
13723,937
13724,886
13725,990
13726,990
13727,937
13728,937
13729,5729
13730,937
13731,937
13732,937
13733,938
13734,990
13735,989
13736,938
13737,989
13738,938
13739,885
13740,1094
13741,990
13742,938
13743,938
13744,990
13745,937
13746,938
13747,885
13748,937
13749,938
13750,886
13751,990
13752,990
13753,834
13754,938
13755,938
13756,938
13757,938
13758,938
13759,938
13760,938
13761,989
13762,1042
13763,990
13764,938
13765,937
13766,989
13767,937
13768,937
13769,990
13770,990
13771,1041
13772,1042
13773,938
13774,938
13776,989
13777,938
13778,938
13779,938
13780,937
13781,989
13782,938
13783,937
13784,937
13785,937
13786,990
13787,938
13788,937
13789,937
13790,1042
13791,937
13792,937
13793,990
13794,938
13795,938
13796,938
13797,990
13798,938
13799,937
13800,6042
13801,938
13802,990
13803,937
13804,938
13805,937
13806,937
13807,937
13808,937
13809,937
13810,989
13811,990
13812,938
13813,938
13814,938
13815,937
13816,990
13817,938
13818,938
13819,938
13820,937
13821,989
13822,937
13823,937
13824,885
13825,989
13826,1146
13827,1094
13828,938
13829,937
13830,938
13831,1198
13832,1094
13833,1041
13834,989
13835,937
13836,937
13837,937
13838,885
13839,6459
13840,989
13841,938
13842,886
13843,989
13844,937
13845,938
13846,938
13847,937
13848,989
13849,937
13850,990
13851,937
13852,938
13853,938
13854,937
13855,885
13856,938
13857,937
13858,937
13859,937
13860,1146
13861,938
13862,938
13863,938
13864,1094
13865,937
13866,937
13867,989
13868,990
13869,990
13870,938
13871,989
13872,938
13873,937
13874,937
13875,1042
13876,1145
13877,1198
13878,1094
13879,1094
13880,989
13881,1094
13882,1250
13883,1042
13884,989
13885,937
13886,990
13887,1041
13888,990
13889,990
13890,990
13891,1459
13892,1041
13893,937
13894,1042
13895,7083
13896,1146
13897,1354
13898,1250
13899,990
13900,6771
13901,938
13902,989
13903,937
13904,990
13905,990
13906,938
13907,937
13908,990
13909,937
13910,937
13911,989
13912,937
13913,937
13914,938
13915,937
13916,1302
13917,989
13918,938
13919,989
13920,937
13921,1198
13922,990
13923,938
13924,938
13925,886
13926,1354
13927,1041
13928,1406
13929,1093
13930,1094
13931,1354
13932,989
13933,1146
13934,1459
13935,990
13936,937
13937,937
13938,938
13939,1146
13940,1094
13941,1041
13942,990
13943,989
13944,937
13945,937
13946,937
13947,938
13948,938
13949,937
13950,937
13951,937
13952,937
13953,1041
13954,990
13955,938
13956,989
13957,990
13958,989
13959,1302
13960,1042
13961,937
13962,938
13963,1146
13964,1250
13965,937
13966,885
13967,989
13968,990
13969,938
13970,937
13971,990
13972,990
13973,937
13974,937
13975,938
13976,938
13977,938
13978,937
13979,990
13980,990
13981,989
13982,989
13983,938
13984,990
13985,937
13986,989
13987,938
13988,937
13989,990
13990,937
13991,938
13992,1042
13993,937
13994,938
13995,937
13996,989
13997,938
13998,1146
13999,938
14000,990
14001,938
14002,937
14003,989
14004,989
14005,990
14006,989
14007,938
14008,937
14009,937
14010,937
14011,989
14012,938
14013,989
14014,989
14015,938
14016,937
14017,938
14018,937
14019,938
14020,3125
14021,937
14022,990
14023,5833
14024,989
14025,937
14026,937
14027,938
14028,990
14029,937
14030,937
14031,990
14032,989
14033,938
14034,1042
14035,937
14036,990
14037,885
14038,990
14039,990
14040,938
14041,937
14042,938
14043,886
14044,1146
14045,938
14046,886
14047,938
14048,937
14049,938
14050,989
14051,885
14052,938
14053,989
14054,938
14055,938
14056,938
14057,937
14058,938
14059,938
14060,937
14061,989
14062,938
14063,989
14064,937
14065,990
14066,938
14067,885
14068,938
14069,989
14070,938
14071,938
14072,938
14073,937
14074,938
14075,1042
14076,938
14077,938
14078,938
14079,1042
14080,937
14081,938
14082,990
14083,990
14084,989
14085,938
14086,937
14087,938
14088,989
14089,938
14090,938
14091,886
14092,937
14093,937
14094,1094
14095,938
14096,937
14097,937
14098,937
14099,937
14100,938
14101,937
14102,989
14103,938
14104,5834
14105,990
14106,1042
14107,938
14108,990
14109,937
14110,937
14111,938
14112,938
14113,990
14114,990
14115,1042
14116,938
14117,938
14118,937
14119,937
14120,938
14121,938
14122,937
14123,937
14124,989
14125,1146
14126,990
14127,938
14128,938
14129,938
14130,937
14131,937
14132,938
14133,990
14134,938
14135,990
14136,1042
14137,937
14138,938
14140,937
14141,938
14142,990
14143,938
14144,937
14145,937
14146,1041
14147,937
14148,938
14149,990
14150,938
14151,938
14152,938
14153,938
14154,938
14155,989
14156,5781
14157,937
14158,989
14159,937
14160,938
14161,937
14162,937
14163,938
14164,1146
14165,989
14166,1094
14167,1041
14168,937
14169,1459
14170,1093
14171,1093
14172,1042
14173,937
14174,1093
14175,886
14176,937
14177,937
14178,937
14179,990
14180,990
14181,937
14182,885
14183,938
14184,990
14185,990
14186,938
14187,1093
14188,937
14189,1198
14190,1146
14191,990
14192,989
14193,938
14194,1041
14195,1042
14196,937
14197,1042
14198,990
14199,938
14200,938
14201,990
14202,990
14203,990
14204,937
14205,938
14206,990
14207,938
14208,937
14209,938
14210,990
14211,6198
14212,989
14213,937
14214,938
14215,990
14216,3229
14217,938
14218,990
14219,938
14220,937
14221,937
14222,937
14223,938
14224,990
14225,937
14226,938
14227,938
14228,885
14229,938
14230,990
14231,990
14232,938
14233,938
14234,938
14235,990
14236,990
14237,834
14238,938
14239,990
14240,990
14241,937
14242,1146
14243,938
14244,938
14245,938
14246,938
14247,989
14248,938
14249,938
14250,990
14251,937
14252,937
14253,1042
14254,937
14255,938
14256,938
14257,938
14258,990
14259,989
14260,989
14261,989
14262,937
14263,5886
14264,1041
14265,1198
14266,1094
14267,990
14268,1563
14269,938
14270,938
14271,938
14272,989
14273,989
14274,990
14275,937
14276,937
14277,938
14278,938
14279,938
14280,989
14281,938
14282,937
14283,989
14284,990
14285,938
14286,938
14287,937
14288,989
14289,938
14290,937
14291,1041
14292,989
14293,937
14294,989
14296,938
14297,937
14298,1042
14299,938
14300,937
14301,937
14302,937
14303,989
14304,990
14305,938
14306,937
14307,885
14308,938
14310,937
14311,990
14312,937
14313,990
14314,990
14315,989
14316,989
14317,990
14318,938
14319,989
14320,938
14321,989
14322,989
14323,990
14324,1042
14325,938
14326,990
14327,1094
14328,990
14329,938
14330,938
14331,937
14332,990
14333,6198
14334,990
14335,989
14336,938
14337,938
14338,938
14339,938
14340,885
14341,937
14342,1094
14343,1042
14344,1042
14345,938
14346,937
14347,938
14348,938
14349,990
14350,937
14351,938
14352,989
14353,938
14354,5937
14355,938
14356,938
14357,989
14358,937
14359,989
14360,989
14361,990
14362,938
14363,938
14364,937
14365,1042
14366,990
14367,990
14368,990
14369,938
14370,990
14371,885
14372,937
14373,990
14374,938
14375,990
14376,885
14377,990
14378,937
14379,990
14380,938
14381,938
14382,937
14383,938
14384,937
14385,1145
14386,937
14387,990
14388,1041
14389,938
14390,990
14391,937
14392,990
14393,989
14394,990
14395,1041
14396,990
14397,937
14398,886
14399,937
14400,938
14401,937
14402,990
14403,937
14404,1146
14405,885
14406,989
14407,938
14408,937
14409,938
14410,937
14411,1042
14412,937
14413,989
14414,6250
14415,990
14416,989
14417,938
14418,938
14419,937
14420,990
14421,989
14422,989
14423,990
14424,937
14425,989
14426,938
14427,937
14428,938
14429,990
14430,885
14431,990
14432,989
14433,938
14434,938
14435,990
14436,937
14437,938
14438,937
14439,989
14440,938
14441,938
14442,938
14443,938
14444,938
14445,1094
14446,990
14447,989
14448,989
14449,938
14450,937
14451,937
14452,989
14453,989
14454,937
14455,989
14456,1042
14457,937
14458,938
14459,937
14460,938
14461,938
14462,937
14463,937
14464,1823
14465,937
14466,5781
14467,937
14468,937
14469,937
14470,937
14471,937
14472,938
14473,937
14474,938
14475,938
14476,989
14477,989
14478,937
14479,937
14480,938
14481,938
14482,937
14483,938
14484,989
14485,937
14486,938
14487,989
14488,989
14489,938
14490,937
14491,1041
14492,938
14493,990
14494,937
14495,1407
14496,1042
14497,938
14498,938
14499,1041
14500,990
14501,938
14502,937
14503,885
14504,938
14505,937
14506,989
14507,937
14508,937
14509,938
14510,938
14511,989
14512,938
14513,990
14514,885
14515,938
14516,1146
14517,989
14518,990
14519,937
14520,990
14521,938
14522,937
14523,990
14524,989
14525,990
14526,938
14527,938
14528,989
14529,938
14530,990
14531,886
14532,989
14533,938
14534,937
14535,937
14536,990
14537,1041
14538,1406
14539,990
14540,938
14541,937
14542,1094
14543,1510
14544,1094
14545,1094
14546,989
14547,834
14548,1250
14549,1041
14550,1041
14551,1145
14552,990
14553,989
14554,937
14555,937
14556,990
14557,1354
14558,989
14559,938
14560,937
14561,937
14562,990
14563,938
14564,990
14565,938
14566,990
14567,937
14568,1250
14569,990
14570,938
14571,937
14572,6406
14573,1041
14574,990
14575,937
14576,937
14577,937
14578,990
14579,990
14580,937
14581,937
14582,989
14583,989
14584,938
14585,990
14586,989
14587,990
14588,937
14589,937
14590,937
14591,937
14592,937
14593,989
14594,11094
14595,989
14596,989
14597,1614
14598,938
14599,990
14600,886
14601,1146
14602,1145
14603,938
14604,989
14605,1042
14606,937
14607,937
14608,937
14609,938
14610,938
14611,6250
14612,989
14613,937
14614,885
14615,990
14616,937
14617,885
14618,937
14619,937
14620,990
14621,938
14622,1093
14623,938
14624,938
14625,937
14626,990
14627,937
14628,5365
14629,937
14630,937
14631,938
14632,5781
14633,990
14634,937
14635,989
14636,937
14637,937
14638,990
14639,1146
14640,990
14641,937
14642,937
14643,1041
14644,989
14645,937
14646,989
14647,937
14648,938
14649,938
14650,937
14651,990
14652,938
14653,1042
14654,989
14655,937
14656,989
14657,937
14658,989
14659,3229
14660,937
14661,885
14662,938
14663,5729
14664,938
14665,937
14666,937
14667,989
14668,885
14669,937
14670,938
14671,990
14672,938
14673,937
14674,990
14675,989
14676,989
14677,937
14678,937
14679,990
14680,937
14681,989
14682,937
14683,990
14684,1094
14685,938
14686,937
14687,990
14688,938
14689,938
14690,990
14691,938
14692,938
14693,938
14694,937
14695,990
14696,937
14697,937
14698,990
14699,937
14700,937
14701,938
14702,938
14703,989
14704,886
14705,989
14706,1094
14707,989
14708,990
14709,937
14710,989
14711,938
14712,989
14713,1093
14714,990
14715,938
14716,938
14717,938
14718,938
14719,937
14720,937
14721,990
14722,938
14723,938
14724,1042
14725,990
14726,937
14727,937
14728,937
14729,938
14730,938
14731,938
14732,937
14733,938
14734,1041
14735,937
14736,937
14737,938
14738,938
14739,989
14740,938
14741,937
14742,937
14743,937
14744,5833
14745,938
14746,938
14747,990
14748,938
14749,938
14750,989
14751,937
14752,937
14753,938
14754,937
14755,1042
14756,938
14757,937
14758,989
14759,938
14760,937
14761,937
14762,989
14763,938
14764,937
14765,1094
14766,1094
14767,938
14768,990
14769,989
14770,989
14771,937
14772,990
14773,938
14774,937
14775,938
14776,989
14777,937
14778,989
14779,938
14780,938
14781,938
14782,938
14783,938
14784,937
14785,937
14786,990
14787,937
14788,937
14789,990
14790,938
14791,938
14792,937
14793,937
14794,989
14795,989
14796,5677
14797,990
14798,886
14799,989
14800,938
14801,938
14802,990
14803,990
14804,886
14805,990
14806,938
14807,937
14808,938
14809,938
14810,1094
14811,938
14812,989
14813,990
14814,937
14815,6250
14816,990
14817,937
14818,937
14819,937
14820,938
