run,psm
13027,1459
13028,1406
13029,1406
13030,1458
13031,1406
13032,1511
13033,1511
13034,1406
13035,1458
13036,1354
13037,1406
13038,1407
13039,1458
13040,1458
13041,1458
13042,1458
13043,1407
13044,1458
13045,1458
13046,1406
13047,1406
13048,1458
13049,1406
13050,1406
13051,1458
13052,1459
13053,1459
13054,1458
13055,1458
13056,1406
13057,1406
13058,1406
13059,1459
13060,1407
13061,1458
13062,1458
13063,1406
13064,1458
13065,1406
13066,1458
13067,1458
13068,1406
13069,1406
13070,1406
13071,1406
13072,1458
13073,1407
13074,1354
13075,1355
13076,1406
13077,1406
13078,1406
13079,1406
13080,1354
13081,1406
13082,1458
13083,1406
13084,1354
13085,1354
13086,1406
13087,1406
13088,1406
13089,1406
13090,1406
13091,1459
13092,1459
13093,3542
13094,2396
13095,3073
13096,2448
13097,2031
13098,1510
13099,1563
13100,1562
13101,1563
13102,1511
13103,1563
13104,1459
13105,1406
13106,1458
13107,1458
13108,1458
13109,1510
13110,1511
13111,1407
13112,1458
13113,1407
13114,1458
13115,1407
13116,1406
13117,1459
13118,1406
13119,1406
13120,1407
13121,1406
13122,1458
13123,1407
13124,1406
13125,1406
13126,1459
13127,1458
13128,1406
13129,1458
13130,1458
13131,1406
13132,1406
13133,1458
13134,1458
13135,1458
13136,1458
13137,1459
13138,1406
13139,1458
13140,1458
13141,1458
13142,1458
13143,1458
13144,1458
13145,1406
13146,1458
13147,1458
13148,1406
13149,1458
13150,2031
13151,1458
13152,1459
13153,1406
13154,1979
13155,1510
13156,1458
13157,1458
13158,1458
13159,1406
13160,1406
13161,1406
13162,1458
13163,1458
13164,1406
13165,1354
13166,1407
13167,1458
13168,1459
13169,1459
13170,1458
13171,1354
13172,1458
13173,1406
13174,1406
13175,1459
13176,1458
13177,1511
13178,1406
13179,1458
13180,1458
13181,1406
13182,1407
13183,1407
13184,1406
13185,1511
13186,1354
13187,1354
13188,1406
13189,1407
13190,1406
13191,1406
13192,1407
13193,1458
13194,1458
13195,1458
13196,1458
13197,1458
13198,1459
13199,1459
13200,1459
13201,1407
13202,1406
13203,1406
13204,1407
13205,1302
13206,1355
13207,1407
13208,1406
13209,1406
13210,1354
13211,1458
13212,1459
13213,1458
13214,1459
13215,1406
13216,1407
13217,1459
13218,1458
13219,1407
13220,1406
13221,1458
13222,1407
13223,1458
13224,1458
13225,1458
13226,1406
13227,1406
13228,1406
13229,1458
13230,1407
13231,1407
13232,1459
13233,1406
13234,1458
13235,2031
13236,1406
13237,1458
13238,1406
13239,1511
13240,1458
13241,1459
13242,1458
13243,1510
13244,1511
13245,1458
13246,1406
13247,1406
13248,1406
13249,1458
13250,1407
13251,1406
13252,1458
13253,1459
13254,1459
13255,1406
13256,1406
13257,1458
13258,1459
13259,1458
13260,1406
13261,1406
13262,1458
13263,1459
13264,1458
13265,1406
13266,1458
13267,1458
13268,1459
13269,1407
13270,1459
13271,1458
13272,1406
13273,1459
13274,1459
13275,1407
13276,1406
13277,1458
13278,1406
13279,1406
13280,1406
13281,1563
13282,1458
13283,1510
13284,1459
13285,1510
13286,1407
13287,1407
13288,1406
13289,1459
13290,1458
13291,1406
13292,1459
13293,1406
13294,1459
13295,1406
13296,1458
13297,1406
13298,1406
13299,1406
13300,1510
13301,1459
13302,1458
13303,1406
13304,1458
13305,1406
13306,1406
13307,1406
13308,1406
13309,1458
13310,1458
13311,1406
13312,1407
13313,1406
13314,1406
13315,1458
13316,1458
13317,1458
13318,1458
13319,1458
13320,1510
13321,1407
13322,1406
13323,1458
13324,1511
13325,1406
13326,1458
13327,1458
13328,1458
13329,1458
13330,1406
13331,1459
13332,1458
13333,1510
13334,1510
13335,1459
13336,1406
13337,1458
13338,1406
13339,1406
13340,1511
13341,1406
13342,1458
13343,1458
13344,1406
13345,1458
13346,1458
13347,1511
13348,1406
13349,1406
13350,1406
13351,1407
13352,1406
13353,1407
13354,1458
13355,1458
13356,1406
13357,1458
13358,1406
13359,1407
13360,1354
13361,1458
13362,1406
13363,1354
13364,1458
13365,1406
13366,1406
13367,1354
13368,1458
13369,1407
13370,1354
13371,1459
13372,1510
13373,1406
13374,1406
13375,1459
13376,1458
13377,1511
13378,1511
13379,1406
13380,1511
13381,1458
13382,1459
13383,1458
13384,1510
13385,1458
13386,1406
13387,1406
13388,1406
13389,1406
13390,1406
13391,1459
13392,1459
13393,1407
13394,1406
13395,1354
13396,1406
13397,1458
13398,1406
13399,1459
13400,1458
13401,1458
13402,1458
13403,1406
13404,1458
13405,1354
13406,1406
13407,1406
13408,1406
13409,1511
13410,1406
13411,1458
13412,1459
13413,1458
13414,1406
13415,1354
13416,1406
13417,1406
13418,1458
13419,1407
13420,1459
13421,1458
13422,1459
13423,1459
13424,1354
13425,1406
13426,1406
13427,1459
13428,1459
13429,1458
13430,1406
13431,1406
13432,1407
13433,1406
13434,1407
13435,1406
13436,1406
13437,1406
13438,1406
13439,1407
13440,1511
13441,1459
13442,1407
13443,1406
13444,1406
13445,1459
13446,1406
13447,1459
13448,1407
13449,1458
13450,1407
13451,1510
13452,1458
13453,1459
13454,1406
13455,1407
13456,1354
13457,1406
13458,1458
13459,1458
13460,1406
13461,1406
13462,1458
13463,1406
13464,1406
13465,1979
13466,1406
13467,1459
13468,1406
13469,1406
13470,1406
13471,1459
13472,1406
13473,1458
13474,1406
13475,1458
13476,1406
13477,1407
13478,1406
13479,1406
13480,1458
13481,1407
13482,1407
13483,1407
13484,1407
13485,1458
13486,1406
13487,1406
13488,1458
13489,1406
13490,1459
13491,1406
13492,1406
13493,1406
13494,1458
13495,1354
13496,1354
13497,1406
13498,1406
13499,1354
13500,1407
13501,1458
13502,1458
13503,1510
13504,1458
13505,1406
13506,1458
13507,1406
13508,1458
13509,1458
13510,1406
13511,1458
13512,1458
13513,1407
13514,1459
13515,1511
13516,1459
13517,1511
13518,1459
13519,1459
13520,1458
13521,1406
13522,1979
13523,1458
13524,1406
13525,1458
13526,1406
13527,1406
13528,1354
13529,1354
13530,1406
13531,1354
13532,1407
13533,1406
13534,1407
13535,1407
13536,1406
13537,1406
13538,1406
13539,1407
13540,1406
13541,1458
13542,1406
13543,1407
13544,1355
13545,1406
13546,1406
13547,1406
13548,1407
13549,1458
13550,1458
13551,1407
13552,1406
13553,1406
13554,1458
13555,1406
13556,1459
13557,1459
13558,1407
13559,1458
13560,1354
13561,1459
13562,1406
13563,1406
13564,1406
13565,1406
13566,1458
13567,1302
13568,1406
13569,1407
13570,1406
13571,1354
13572,1407
13573,1406
13574,1406
13575,1407
13576,1354
13577,1406
13578,1459
13579,1354
13580,1406
13581,1406
13582,1407
13583,1458
13584,1355
13585,1407
13586,1406
13587,1927
13588,1406
13589,1355
13590,1406
13591,1354
13592,1407
13593,1406
13594,1458
13595,1458
13596,1355
13597,1458
13598,1458
13599,1406
13600,1458
13601,1459
13602,1406
13603,1406
13604,1458
13605,1458
13606,1510
13607,1459
13608,1458
13609,1406
13610,1406
13611,1406
13612,1354
13613,1407
13614,1459
13615,1458
13616,1458
13617,1458
13618,1458
13619,1458
13620,1458
13621,1406
13622,1458
13623,1406
13624,1458
13625,1407
13626,1407
13627,1406
13628,1407
13629,1406
13630,1458
13631,1458
13632,1458
13633,1458
13634,1458
13635,1510
13636,1406
13637,1510
13638,1407
13639,1302
13640,1615
13641,1406
13642,1406
13643,1406
13644,1354
13645,1406
13646,1406
13647,1406
13648,1354
13649,1406
13650,1354
13651,1406
13652,1406
13653,1407
13654,1354
13655,1510
13656,1407
13657,1406
13658,1406
13659,1459
13660,1510
13661,1406
13662,1458
13663,1406
13664,1406
13665,1406
13666,1406
13667,1406
13668,1458
13669,1406
13670,1459
13671,1406
13672,1459
13673,1407
13674,1406
13675,1406
13676,1406
13677,1458
13678,1458
13679,1458
13680,1458
13681,1459
13682,1406
13683,1406
13684,1406
13685,1354
13686,1406
13687,1406
13688,1458
13689,1459
13690,1406
13691,1406
13692,1406
13693,1406
13694,1459
13695,1458
13696,1458
13697,1406
13698,1406
13699,1458
13700,1979
13701,1458
13702,1458
13703,1458
13704,1354
13705,2656
13706,1459
13707,1459
13708,1407
13709,1458
13710,1406
13711,1406
13713,1511
13714,1458
13715,1458
13716,1459
13717,1458
13718,1406
13719,1458
13720,1406
13721,1406
13722,1406
13723,1407
13724,1354
13725,1407
13726,1406
13727,1458
13728,1355
13729,1458
13730,1407
13731,1354
13732,1406
13733,1459
13734,1406
13735,1407
13736,1459
13737,1511
13738,1406
13739,1459
13740,1458
13741,1407
13742,1510
13743,1458
13744,1511
13745,1406
13746,1406
13747,1459
13748,1406
13749,1406
13750,1458
13751,1407
13752,1458
13753,1407
13754,1458
13755,1406
13756,1458
13757,1458
13758,1407
13759,1458
13760,1458
13761,1458
13762,1458
13763,1406
13764,1458
13765,1458
13766,1458
13767,1458
13768,1511
13769,1406
13770,1406
13771,1406
13772,1406
13773,1459
13774,1459
13775,1406
13776,1407
13777,1458
13778,1406
13779,1406
13780,1406
13781,1406
13782,1406
13783,1407
13784,1510
13785,1407
13786,1511
13787,1459
13788,1458
13789,1458
13790,1354
13791,1406
13792,1979
13793,1406
13794,1458
13795,1406
13796,1406
13797,1407
13798,1354
13799,1355
13800,1354
13801,1406
13802,1406
13803,1406
13804,1406
13805,1406
13806,1406
13807,1459
13808,1458
13809,1458
13810,1406
13811,1406
13812,1354
13813,1406
13814,1355
13815,1406
13816,1407
13817,1354
13818,1406
13819,1407
13820,1406
13821,1406
13822,1407
13823,1406
13824,1406
13825,1407
13826,1407
13827,1458
13828,1354
13829,1406
13830,1406
13831,1407
13832,1406
13833,1459
13834,1406
13835,1458
13836,1459
13837,1407
13838,1406
13839,1458
13840,1406
13841,1407
13842,1406
13843,1406
13844,1406
13845,1979
13846,1459
13847,1406
13848,1458
13849,1459
13850,1406
13851,1510
13852,1459
13853,1406
13854,1406
13855,1458
13856,1406
13857,1458
13858,1511
13859,1406
13860,1406
13861,1459
13862,1406
13863,1406
13864,1406
13865,1406
13866,1406
13867,1354
13868,1459
13869,1458
13870,1459
13871,1406
13872,1406
13873,1458
13874,1407
13875,1459
13876,1407
13877,1458
13878,1458
13879,1406
13880,1406
13881,1406
13882,1458
13883,1406
13884,1407
13885,1459
13886,1406
13887,1406
13888,1406
13889,1406
13890,1406
13891,1354
13892,1407
13893,1406
13894,1354
13895,1406
13896,1354
13897,1406
13898,2031
13899,1458
13900,1458
13901,1406
13902,1458
13903,1406
13904,1354
13905,1407
13906,1406
13907,1459
13908,1407
13909,1407
13910,1407
13911,1406
13912,1406
13913,1354
13914,1510
13915,1406
13916,1458
13917,1458
13918,1406
13919,1458
13920,1406
13921,1459
13922,1459
13923,1458
13924,1406
13925,1407
13926,1458
13927,1458
13928,1354
13929,1406
13930,1407
13931,1250
13932,1406
13933,1718
13934,1407
13935,1406
13936,1458
13937,1407
13938,1406
13939,1458
13940,1458
13941,1406
13942,1458
13943,1458
13944,1458
13945,1407
13946,1458
13947,1302
13948,1407
13949,1458
13950,1459
13951,1458
13952,1458
13953,1407
13954,1458
13955,1459
13956,1406
13957,1458
13958,1406
13959,1406
13960,1458
13961,1458
13962,1510
13963,1458
13964,1406
13965,1406
13966,1458
13967,1458
13968,1406
13969,1459
13970,1406
13971,1406
13972,1354
13973,1354
13974,1406
13975,1406
13976,1406
13977,1459
13978,1458
13979,1407
13980,1406
13981,1511
13982,1510
13983,1406
13984,9218
13985,1458
13986,1458
13987,1406
13988,1406
13989,1458
13990,1406
13991,1458
13992,1406
13993,1406
13994,1407
13995,1406
13996,1458
13997,1458
13998,1406
13999,1354
14000,1406
14001,1406
14002,1406
14003,1407
14004,1459
14005,1406
14006,1458
14007,1406
14008,1458
14009,1407
14010,1459
14011,1459
14012,1406
14013,1406
14014,1459
14015,1458
14016,1458
14017,1458
14018,1458
14019,1458
14020,1406
14021,1407
14022,1458
14023,1459
14024,1406
14025,1458
14026,1458
14027,1458
14028,1459
14029,1458
14030,1459
14031,1406
14032,1459
14033,1406
14034,1510
14035,1458
14036,1406
14037,1406
14038,1406
14039,1458
14040,1406
14041,1354
14042,1406
14043,1406
14044,1406
14045,1406
14046,1406
14047,1406
14048,1407
14049,1406
14050,1459
14051,1406
14052,1458
14053,1511
14054,1354
14055,1406
14056,1407
14057,1459
14058,1406
14059,1406
14060,1406
14061,1458
14062,1510
14063,1562
14064,1406
14065,1406
14066,1406
14067,1407
14068,1406
14069,1875
14070,1406
14071,1458
14072,1458
14073,1459
14074,1407
14075,1406
14076,1354
14077,1406
14078,1354
14079,1355
14080,1407
14081,1979
14082,1407
14083,1458
14084,1406
14085,1510
14086,1406
14087,1563
14088,1458
14089,1458
14090,1407
14091,1407
14092,1406
14093,1406
14094,1458
14095,1459
14096,1511
14097,1406
14098,1459
14099,1407
14100,1459
14101,1406
14102,1459
14103,1406
14104,1406
14105,1354
14106,1406
14107,1458
14108,1407
14109,1406
14110,1406
14111,1354
14112,1406
14113,1406
14114,1406
14115,1406
14116,1406
14117,1406
14118,1407
14119,1406
14120,1354
14121,1406
14122,1355
14123,1458
14124,1355
14125,1406
14126,1250
14127,1458
14128,1458
14129,1406
14130,1458
14131,1406
14132,1458
14133,1407
14134,2031
14135,1510
14136,1406
14137,1406
14138,1407
14139,1459
14140,1407
14141,1459
14142,1406
14143,1354
14144,1458
14145,1406
14146,1406
14147,1406
14148,1354
14149,1459
14150,1510
14151,1511
14152,1406
14153,1354
14154,1354
14155,1406
14156,1406
14157,1354
14158,1406
14159,1407
14160,1407
14161,1407
14162,1406
14163,1458
14164,1458
14165,1459
14166,1458
14167,1406
14168,1459
14169,1458
14170,1407
14171,1354
14172,1458
14173,1458
14174,1354
14175,1407
14176,1459
14177,1406
14178,1458
14179,1354
14180,1406
14181,1459
14182,1407
14183,1354
14184,1354
14185,1407
14186,1406
14187,1459
14188,1406
14189,1406
14190,1354
14191,1406
14192,1406
14193,1406
14194,1406
14195,1406
14196,1406
14197,1407
14198,1406
14199,1354
14200,1406
14201,1354
14202,1355
14203,1354
14204,1354
14205,1407
14206,1458
14207,1406
14208,1458
14209,1406
14210,1407
14211,1406
14212,1406
14213,1458
14214,1406
14215,1511
14216,1510
14217,1511
14218,1459
14219,1407
14220,1407
14221,1407
14222,1407
14223,1459
14224,1459
14225,1458
14226,1406
14227,1406
14228,1458
14229,1406
14230,1459
14231,1406
14232,1458
14233,1406
14234,1458
14235,1458
14236,1459
14237,1510
14238,1406
14239,1458
14240,1511
14241,1459
14242,1562
14243,1510
14244,1458
14245,1510
14246,1459
14247,1718
14248,1458
14249,1406
14250,1406
14251,1406
14252,1406
14253,1459
14254,1354
14255,1459
14256,2031
14257,1511
14258,1406
14259,1406
14260,1458
14261,1458
14262,1407
14263,1510
14264,1406
14265,1458
14266,1458
14267,1406
14268,1458
14269,1406
14270,1406
14271,1406
14272,1459
14273,1406
14274,1459
14275,1458
14276,1511
14277,1406
14278,1458
14279,1458
14280,1458
14281,1406
14282,1406
14283,1406
14284,1407
14285,1458
14286,1458
14287,1406
14288,1511
14289,1458
14290,1458
14291,1406
14292,1407
14293,1667
14294,1459
14295,1406
14296,1354
14297,1354
14298,1406
14299,1458
14300,1406
14301,1458
14302,1458
14303,1354
14304,1406
14305,1406
14306,1407
14307,1406
14308,1406
14309,1458
14310,1407
14311,1406
14312,1458
14313,1458
14314,1459
14315,1979
14316,1458
14317,1458
14318,1459
14319,1458
14320,1406
14321,1458
14322,1406
14323,1458
14324,1406
14325,1406
14326,1406
14327,1406
14328,1354
14329,1406
14330,1354
14331,1354
14332,1406
14333,1406
14334,1458
14335,1458
14336,1407
14337,1458
14338,1458
14339,1406
14340,1406
14341,1406
14342,1458
14343,1406
14344,1406
14345,1458
14346,1459
14347,1510
14348,1458
14349,1407
14350,1458
14351,1406
14352,1458
14353,1458
14354,1406
14355,1406
14356,1406
14357,1406
14358,1406
14359,1407
14360,1407
14361,1406
14362,1406
14363,1458
14364,1406
14365,1458
14366,1510
14367,1458
14368,1406
14369,1458
14370,1406
14371,1406
14372,1407
14373,1406
14374,1458
14375,1407
14376,1407
14377,1406
14378,1406
14379,1407
14380,1406
14381,1406
14382,1354
14383,1823
14384,1927
14385,1406
14386,1406
14387,1458
14388,1458
14389,1354
14390,1406
14391,1302
14392,1355
14393,1354
14394,1354
14395,1406
14396,1355
14397,1355
14398,1406
14399,1354
14400,1406
14401,1406
14402,1354
14403,1406
14404,1354
14405,1406
14406,1407
14407,1406
14408,1407
14409,1458
14410,1407
14411,1458
14412,1406
14413,1511
14414,1459
14415,1459
14416,1406
14417,1459
14418,1458
14419,1459
14420,1406
14421,1511
14422,1458
14423,1406
14424,1407
14425,1406
14426,1406
14427,1458
14428,1406
14429,1406
14430,1510
14431,1458
14432,1406
14433,1510
14434,1407
14435,1406
14436,1458
14437,1927
14438,1458
14439,1406
14440,1406
14441,1406
14442,1406
14443,1406
14444,1458
14445,1459
14446,1406
14447,1406
14448,1354
14449,1406
14450,1407
14451,1406
14452,1406
14453,1302
14454,1354
14455,1354
14456,1406
14457,1406
14458,1406
14459,1459
14460,1407
14461,1406
14462,1406
14463,1407
14464,1459
14465,1355
14466,1406
14467,1458
14468,1407
14469,1510
14470,1458
14471,1458
14472,1459
14473,1511
14474,1458
14475,1458
14476,1406
14477,1406
14478,1407
14479,1406
14480,1355
14481,1406
14482,1406
14483,1458
14484,1458
14485,1458
14486,1406
14487,1406
14488,1354
14489,1407
14490,1406
14491,1458
14492,1458
14493,1406
14494,1406
14495,1458
14496,1407
14497,1406
14498,1407
14499,1458
14500,1406
14501,1459
14502,1407
14503,1458
14504,1406
14505,1458
14506,1406
14507,1407
14508,1407
14509,1406
14510,1406
14511,1407
14512,1458
14513,1459
14514,1510
14515,1407
14516,1406
14517,1406
14518,1407
14519,1511
14520,1459
14521,1458
14522,1458
14523,1354
14524,1406
14525,1406
14526,1406
14527,1355
14528,1406
14529,1406
14530,1406
14531,1459
14532,1354
14533,1355
14534,1459
14535,1458
14536,1458
14537,1354
14538,1407
14539,1406
14540,1406
14541,1354
14542,1355
14543,1354
14544,1406
14545,1406
14546,1406
14547,1406
14548,1406
14549,1354
14550,1407
14551,1979
14552,1459
14553,1406
14554,1406
14555,1406
14556,1458
14557,1354
14558,1458
14559,1406
14560,1354
14561,1406
14562,1406
14563,1458
14564,1354
14565,1406
14566,1458
14567,1459
14568,1407
14569,1406
14570,1406
14571,1407
14572,1459
14573,1458
14574,1459
14575,1458
14576,1458
14577,1407
14578,1458
14579,1459
14580,1406
14581,1458
14582,1406
14583,1406
14584,1406
14585,1458
14586,1458
14587,1458
14588,1354
14589,1406
14590,1406
14591,1407
14592,1406
14593,1406
14594,1354
14595,1355
14596,1354
14597,1458
14598,1406
14599,1406
14600,1354
14601,1406
14602,1458
14603,1823
14604,1459
14605,1406
14606,1406
14607,1407
14608,1927
14609,1407
14610,1458
14611,1406
14612,1406
14613,1355
14614,1407
14615,1406
14616,1406
14617,1406
14618,1459
14619,1354
14620,1355
14621,1510
14622,1406
14623,1407
14624,1407
14625,1459
14626,1407
14627,1458
14628,1407
14629,1459
14630,1458
14631,1458
14632,1458
14633,1458
14634,1458
14635,1407
14636,1406
14638,1459
14639,1458
14640,1459
14641,1407
14642,1406
14643,1406
14644,1510
14645,1407
14646,1458
14647,1406
14648,1407
14649,1511
14650,1406
14651,1458
14652,1406
14653,1406
14654,1406
14655,1406
14656,1354
14657,1406
14658,1407
14659,1355
14660,1407
14661,1406
14662,1406
14663,1407
14664,1458
14665,1354
14666,1406
14667,1459
14668,1407
14669,1354
14670,1406
14671,1406
14672,1458
14673,1406
14674,1406
14675,1459
14676,1406
14677,1458
14678,1406
14679,1406
14680,1406
14681,1406
14682,1407
14683,1406
14684,1407
14685,1406
14686,1458
14687,1406
14688,1406
14689,1458
14690,1459
14691,1458
14692,1406
14693,1459
14694,1458
14695,1406
14696,1458
14697,1458
14698,1459
14699,1458
14700,1510
14701,1406
14702,1458
14703,1406
14704,1406
14705,1510
14706,1406
14707,1458
14708,1458
14709,1927
14710,1406
14711,1459
14712,1406
14713,1406
14714,1510
14715,1407
14716,1459
14717,1459
14718,1458
14719,1406
14720,1406
14721,1459
14722,1459
14723,1511
14724,1407
14725,1458
14726,1407
14727,1459
14728,1406
14729,1458
14730,1458
14731,1406
14732,1406
14733,1407
14734,1459
14735,1459
14736,1406
14737,1406
14738,1406
14739,1406
14740,1458
14741,1510
14742,1458
14743,1510
14744,1406
14745,1354
14746,1458
14747,1458
14748,1459
14749,1459
14750,1459
14751,1458
14752,1458
14753,1458
14754,1406
14755,1406
14756,1406
14757,1458
14758,1406
14759,1406
14760,1458
14761,1406
14762,1510
14763,1407
14764,1458
14765,1406
14766,1407
14767,1511
14768,1511
14769,1406
14770,1406
14771,1406
14772,1458
14773,1458
14774,1406
14775,1458
14776,1407
14777,1406
14778,1459
14779,1458
14780,1459
14781,1458
14782,1458
14783,1406
14784,1406
14785,1458
14786,1406
14787,1459
