run,ps1
39984,1406
30479,1406
41555,1406
30285,1406
30116,1406
35146,1406
29734,1406
34514,1406
39753,1406
33163,1406
46418,1406
33490,1406
45407,1406
45362,1406
44761,1406
44663,1406
44413,1406
44371,1406
44236,1406
43187,1406
43143,1406
41919,1406
41093,1406
41069,1406
40081,1406
33507,1406
33691,1406
47055,1406
42725,1406
28682,1406
18861,1406
18843,1406
17758,1406
17686,1406
17224,1406
16051,1406
15736,1406
15597,1406
1402,1406
13396,1406
2818,1406
2883,1406
3733,1406
3768,1406
3960,1406
4095,1406
11564,1406
19600,1406
29538,1406
47454,1406
46502,1406
42726,1406
28606,1406
28006,1406
42964,1406
27288,1406
43452,1406
26971,1406
26130,1406
25739,1406
44036,1406
44693,1406
24013,1406
23441,1406
45869,1406
46394,1406
22791,1406
21007,1406
20965,1406
33005,1406
47397,1406
32895,1406
14661,1406
14341,1406
19144,1406
19751,1406
19846,1406
11940,1406
20887,1406
11396,1406
11288,1406
11281,1406
22636,1406
10716,1406
22732,1406
23623,1406
10677,1406
9819,1406
23925,1406
18961,1406
24067,1406
18689,1406
15362,1406
24012,1406
23902,1406
16600,1406
23771,1406
22856,1406
17489,1406
22559,1406
17622,1406
20503,1406
19014,1406
18398,1406
17047,1406
30358,1406
16233,1406
15762,1406
15541,1406
18072,1406
15143,1406
9229,1406
9070,1406
8892,1406
2480,1406
1965,1406
1791,1406
1746,1406
30082,1406
1607,1406
1006,1406
30153,1406
661,1406
533,1406
524,1406
30487,1406
31022,1406
31668,1406
48026,1406
47852,1406
47761,1406
2827,1406
2851,1406
3656,1406
3840,1406
8661,1406
8549,1406
8469,1406
8334,1406
8228,1406
8073,1406
7805,1406
25578,1406
4628,1406
7477,1406
6724,1406
5885,1406
5362,1406
4968,1406
29935,1406
4433,1406
4123,1406
3985,1406
26096,1406
4988,1406
11389,1406
11069,1406
20918,1406
20427,1406
28396,1406
19462,1406
18949,1406
28510,1406
18853,1406
18451,1406
18385,1406
18356,1406
18333,1406
18298,1406
17667,1406
17338,1406
17300,1406
28715,1406
16262,1406
21075,1406
16161,1406
21110,1406
22923,1406
28371,1406
27623,1406
24877,1406
25126,1406
25139,1406
25788,1406
25663,1406
24661,1406
24572,1406
26059,1406
24492,1406
23805,1406
26287,1406
23540,1406
26665,1406
27434,1406
22925,1406
28188,1406
16059,1406
15309,1406
15273,1406
38256,1406
3718,1406
2881,1406
2864,1406
2590,1406
39512,1406
1463,1406
166,1406
129,1406
48085,1406
47788,1406
47341,1406
47104,1406
46655,1406
45764,1406
44489,1406
44449,1406
3867,1406
4715,1406
4778,1406
6189,1406
29863,1406
15158,1406
15006,1406
14189,1406
13819,1406
30967,1406
11438,1406
31297,1406
28502,1406
10287,1406
8356,1406
8252,1406
8046,1406
7151,1406
6925,1406
6895,1406
6788,1406
33606,1406
10004,1406
40485,1406
28564,1406
29579,1406
9080,1406
5536,1406
10436,1406
5035,1406
4135,1406
4086,1406
3430,1406
2751,1406
2516,1406
543,1406
10804,1406
11695,1406
11795,1406
11993,1406
13998,1406
14136,1406
48461,1406
6214,1406
47258,1406
6624,1406
7415,1406
10105,1406
10093,1406
5459,1406
10068,1406
9936,1406
9612,1406
9559,1406
9320,1406
8607,1406
8528,1406
8353,1406
7937,1406
7431,1406
6297,1406
7229,1406
6614,1406
7074,1406
6927,1406
47136,1406
46982,1406
14293,1406
38030,1406
37816,1406
18717,1406
18726,1406
19647,1406
34863,1406
19979,1406
34426,1406
33446,1406
33386,1406
32355,1406
31816,1406
31318,1406
31018,1406
30657,1406
30553,1406
29953,1406
39288,1406
18432,1406
17516,1406
17038,1406
46679,1406
45560,1406
14622,1406
44954,1406
15324,1406
43585,1406
43473,1406
43390,1406
29040,1406
42691,1406
41631,1406
41371,1406
41347,1406
40595,1406
15986,1406
16160,1406
16347,1406
16436,1406
42173,1406
37007,1406
18834,1406
20648,1406
41054,1406
35269,1406
35354,1406
38577,1406
37102,1406
35997,1406
36890,1406
37771,1406
38050,1406
38892,1406
39110,1406
34067,1406
33227,1406
32792,1406
31799,1406
31239,1406
31059,1406
41149,1406
30956,1406
34534,1406
34437,1406
30863,1406
30901,1406
31298,1406
48415,1406
48347,1406
31770,1406
48061,1406
46858,1406
45299,1406
45162,1406
43624,1406
43621,1406
43290,1406
42307,1406
33046,1406
33521,1406
42207,1406
41742,1406
30812,1406
29705,1406
29490,1406
18347,1406
18336,1406
17333,1406
17084,1406
16106,1406
16101,1406
44411,1406
15630,1406
15553,1406
15528,1406
44612,1406
44771,1406
14951,1406
14913,1406
14304,1406
14121,1406
45122,1406
18574,1406
29561,1406
43656,1406
43241,1406
29487,1406
27613,1406
26608,1406
26488,1406
26413,1406
25348,1406
23873,1406
40927,1406
23132,1406
22677,1406
41430,1406
42656,1406
22503,1406
21431,1406
20905,1406
20530,1406
42887,1406
19168,1406
30620,1406
49475,1406
29713,1406
25477,1406
24861,1406
24708,1406
24353,1406
24302,1406
24066,1406
24049,1406
22201,1406
23376,1406
23146,1406
23058,1406
23102,1406
21169,1406
24101,1406
21105,1406
19467,1406
17914,1406
25849,1406
24251,1406
26172,1406
20416,1406
35066,1406
33769,1406
33332,1406
17951,1406
32011,1406
30826,1406
29794,1406
29599,1406
29080,1406
18172,1406
18335,1406
28961,1406
18641,1406
28400,1406
27873,1406
19380,1406
20324,1406
26601,1406
24370,1406
24987,1406
16638,1406
28711,1406
28745,1406
8682,1406
8468,1406
8397,1406
28987,1406
6587,1406
6565,1406
5221,1406
5201,1406
5020,1406
4193,1406
3616,1406
3217,1406
2928,1406
2254,1406
29178,1406
28523,1406
9635,1406
28144,1406
27495,1406
16174,1406
15971,1406
15737,1406
25011,1406
15297,1406
25942,1406
14885,1406
14133,1406
45216,1406
14023,1406
26682,1406
13638,1406
26827,1406
26838,1406
26938,1406
27414,1406
12218,1406
11861,1406
26118,1406
17284,1406
13788,1406
12829,1406
18847,1406
18785,1406
21043,1406
17765,1406
21441,1406
15000,1406
14939,1406
14754,1406
14521,1406
14388,1406
22493,1406
14306,1406
14226,1406
22533,1406
13797,1406
23481,1406
24411,1406
20703,1406
24912,1406
19430,1406
20998,1406
24968,1406
24403,1406
15836,1406
23800,1406
23307,1406
23232,1406
17642,1406
18354,1406
23029,1406
18591,1406
23002,1406
18870,1406
22710,1406
18953,1406
19431,1406
19535,1406
19576,1406
19573,1406
25069,1406
24934,1406
11394,1406
3044,1406
2958,1406
288,1406
27298,1406
28289,1406
28854,1406
29441,1406
30290,1406
30734,1406
49020,1406
48226,1406
31173,1406
46559,1406
46492,1406
45552,1406
45451,1406
45096,1406
3215,1406
11628,1406
3317,1406
4630,1406
11300,1406
10382,1406
9997,1406
9486,1406
9326,1406
25801,1406
7409,1406
6769,1406
6613,1406
6004,1406
5628,1406
5426,1406
5378,1406
5366,1406
5106,1406
5101,1406
5059,1406
4228,1406
25419,1406
15596,1406
25809,1406
1566,1406
5497,1406
5460,1406
2124,1406
4379,1406
4233,1406
3486,1406
3278,1406
3016,1406
2902,1406
1389,1406
80,1406
2415,1406
3113,1406
7134,1406
7502,1406
9772,1406
6867,1406
48533,1406
1312,1406
506,1406
12812,1406
46947,1406
11576,1406
11472,1406
11295,1406
47443,1406
47600,1406
9974,1406
47726,1406
9440,1406
9145,1406
8694,1406
8561,1406
48513,1406
7849,1406
7486,1406
466,1406
909,1406
47636,1406
47469,1406
47152,1406
33316,1406
33067,1406
32601,1406
30451,1406
30305,1406
11857,1406
28981,1406
28967,1406
28680,1406
28143,1406
27500,1406
27437,1406
27290,1406
26658,1406
26603,1406
26526,1406
12038,1406
11083,1406
10816,1406
35984,1406
10609,1406
46551,1406
46241,1406
46002,1406
45888,1406
45478,1406
45106,1406
44769,1406
44702,1406
13113,1406
44382,1406
42608,1406
41256,1406
40985,1406
9920,1406
40980,1406
40174,1406
10039,1406
10047,1406
42738,1406
16950,1406
16630,1406
38599,1406
25008,1406
35149,1406
34446,1406
25187,1406
25245,1406
33330,1406
33208,1406
32585,1406
31803,1406
31028,1406
26326,1406
26575,1406
30129,1406
27831,1406
30031,1406
29919,1406
28194,1406
24812,1406
28902,1406
37728,1406
39647,1406
46097,1406
45462,1406
19454,1406
43897,1406
43607,1406
43489,1406
19580,1406
42986,1406
20285,1406
41057,1406
40993,1406
40798,1406
20546,1406
20778,1406
20909,1406
22369,1406
23184,1406
24501,1406
46921,1406
29380,1406
28959,1406
29817,1406
30047,1406
32897,1406
33622,1406
12154,1406
11938,1406
34547,1406
35081,1406
11720,1406
10127,1406
9954,1406
9829,1406
9750,1406
9214,1406
8456,1406
8369,1406
8018,1406
15657,1406
29176,1406
15683,1406
17235,1406
28552,1406
28145,1406
25940,1406
25916,1406
25875,1406
25720,1406
28949,1406
24930,1406
23943,1406
23804,1406
23786,1406
29063,1406
23195,1406
29666,1406
20920,1406
20272,1406
18098,1406
15839,1406
18893,1406
17367,1406
48719,1406
25432,1406
25299,1406
25077,1406
6971,1406
7243,1406
7308,1406
23878,1406
23033,1406
22865,1406
21865,1406
20796,1406
20218,1406
19926,1406
18784,1406
7315,1406
17815,1406
16520,1406
25491,1406
16308,1406
6114,1406
25666,1406
158,1406
34027,1406
33401,1406
1563,1406
2416,1406
31323,1406
30198,1406
29971,1406
3665,1406
4863,1406
27346,1406
27026,1406
5081,1406
5159,1406
25911,1406
5377,1406
5491,1406
5519,1406
8059,1406
16194,1406
8142,1406
7698,1406
7338,1406
7194,1406
6749,1406
14053,1406
14162,1406
5027,1406
4819,1406
4413,1406
14691,1406
4055,1406
3899,1406
16320,1406
16521,1406
1501,1406
17208,1406
49266,1406
8033,1406
8098,1406
8125,1406
8459,1406
15993,1406
9797,1406
15697,1406
15490,1406
9849,1406
10659,1406
15486,1406
10672,1406
38358,1406
14480,1406
10679,1406
10773,1406
10992,1406
11688,1406
11681,1406
10812,1406
8642,1406
11930,1406
14212,1406
6702,1406
6555,1406
5415,1406
14636,1406
13334,1406
5986,1406
12720,1406
6220,1406
10233,1406
9800,1406
9565,1406
6802,1406
9480,1406
9222,1406
7154,1406
8633,1406
8388,1406
7553,1406
6758,1406
7256,1406
15019,1406
5794,1406
5793,1406
3946,1406
20476,1406
19894,1406
2762,1406
3142,1406
19266,1406
18736,1406
3146,1406
3355,1406
18284,1406
17820,1406
17262,1406
16961,1406
16702,1406
16335,1406
15911,1406
15291,1406
3914,1406
4302,1406
5613,1406
4470,1406
3508,1406
45660,1406
45353,1406
44818,1406
11629,1406
43494,1406
43179,1406
42523,1406
11657,1406
11877,1406
11879,1406
42446,1406
42247,1406
41808,1406
41355,1406
40497,1406
13773,1406
15875,1406
11203,1406
46084,1406
46183,1406
46920,1406
3205,1406
2858,1406
2648,1406
1492,1406
1421,1406
1368,1406
237,1406
7585,1406
20788,1406
7772,1406
8575,1406
9243,1406
9823,1406
10969,1406
48971,1406
48090,1406
47681,1406
47267,1406
7882,1406
42223,1406
20818,1406
22958,1406
45252,1406
44457,1406
44296,1406
43579,1406
43883,1406
43391,1406
42770,1406
41390,1406
40972,1406
44248,1406
40674,1406
40487,1406
40440,1406
40419,1406
40004,1406
38466,1406
38171,1406
45282,1406
45064,1406
45286,1406
43168,1406
5350,1406
4862,1406
4554,1406
3994,1406
3974,1406
645,1406
41218,1406
41534,1406
41557,1406
48634,1406
48534,1406
42481,1406
48196,1406
48095,1406
47787,1406
47485,1406
46934,1406
43640,1406
45212,1406
35976,1406
46137,1406
28334,1406
28310,1406
27497,1406
48520,1406
26891,1406
26718,1406
49059,1406
26412,1406
26250,1406
25882,1406
24881,1406
24379,1406
24016,1406
499,1406
23996,1406
23127,1406
1567,1406
28551,1406
48318,1406
47973,1406
47695,1406
34524,1406
33993,1406
46176,1406
46354,1406
31160,1406
31053,1406
30919,1406
46446,1406
1606,1406
30909,1406
47540,1406
30554,1406
30205,1406
47629,1406
29833,1406
29612,1406
29454,1406
28815,1406
30737,1406
41861,1406
41711,1406
41144,1406
18427,1406
18132,1406
17872,1406
41166,1406
17857,1406
41980,1406
42697,1406
16590,1406
16302,1406
16245,1406
15891,1406
15366,1406
43446,1406
11953,1406
44092,1406
11602,1406
11066,1406
18597,1406
10980,1406
19395,1406
22505,1406
35955,1406
32981,1406
31686,1406
34869,1406
30045,1406
28720,1406
26498,1406
26292,1406
26270,1406
26072,1406
25514,1406
25457,1406
24746,1406
23787,1406
36891,1406
39730,1406
22832,1406
21414,1406
31194,1406
9634,1406
8914,1406
45374,1406
45393,1406
45842,1406
47611,1406
48927,1406
48541,1406
48474,1406
48422,1406
48389,1406
47734,1406
47358,1406
47741,1406
48200,1406
45052,1406
48556,1406
773,1406
44982,1406
45349,1406
9540,1406
45179,1406
2671,1406
8802,1406
8789,1406
8604,1406
8461,1406
8379,1406
8368,1406
44096,1406
44415,1406
6899,1406
44690,1406
6861,1406
5989,1406
5922,1406
4969,1406
4947,1406
44838,1406
3682,1406
1343,1406
30488,1406
29007,1406
39846,1406
13925,1406
13905,1406
12874,1406
14729,1406
15998,1406
11922,1406
11754,1406
11734,1406
16575,1406
11420,1406
16946,1406
11279,1406
19340,1406
19698,1406
10787,1406
10302,1406
10067,1406
14581,1406
9933,1406
14973,1406
17131,1406
10749,1406
10888,1406
11599,1406
12891,1406
21127,1406
20248,1406
19773,1406
19671,1406
19632,1406
19233,1406
18865,1406
18643,1406
18631,1406
18402,1406
18377,1406
17990,1406
17141,1406
15041,1406
9887,1406
20492,1406
9606,1406
47891,1406
25048,1406
46169,1406
25137,1406
45421,1406
25489,1406
44056,1406
43789,1406
43762,1406
25689,1406
42832,1406
25841,1406
41125,1406
26366,1406
26723,1406
28266,1406
28423,1406
24827,1406
1611,1406
2788,1406
3131,1406
9252,1406
21096,1406
7954,1406
7840,1406
7743,1406
6535,1406
6136,1406
5725,1406
44962,1406
5641,1406
23489,1406
23750,1406
24262,1406
5356,1406
4491,1406
4272,1406
3724,1406
3618,1406
22886,1406
44849,1406
44563,1406
44065,1406
47980,1406
47596,1406
47092,1406
46600,1406
46405,1406
19804,1406
46164,1406
46004,1406
20389,1406
43306,1406
43058,1406
20512,1406
42918,1406
41334,1406
21106,1406
21360,1406
41232,1406
19792,1406
22517,1406
48179,1406
48583,1406
6184,1406
5769,1406
5589,1406
4890,1406
4814,1406
4805,1406
4635,1406
4087,1406
3998,1406
3518,1406
3467,1406
18065,1406
18457,1406
750,1406
18470,1406
18934,1406
19710,1406
48427,1406
40928,1406
22750,1406
23064,1406
29482,1406
29418,1406
27811,1406
28571,1406
30989,1406
27340,1406
26717,1406
26212,1406
25802,1406
31094,1406
25433,1406
24051,1406
23947,1406
23448,1406
32619,1406
33022,1406
20733,1406
26826,1406
30233,1406
30252,1406
26377,1406
23225,1406
23379,1406
23781,1406
24488,1406
24896,1406
39106,1406
38351,1406
38224,1406
6517,1406
25191,1406
25753,1406
26294,1406
35131,1406
26362,1406
34904,1406
34211,1406
33438,1406
31050,1406
35919,1406
10274,1406
6669,1406
6938,1406
6049,1406
34039,1406
33519,1406
33509,1406
33210,1406
32667,1406
31613,1406
31174,1406
6474,1406
30262,1406
29294,1406
28618,1406
26542,1406
26454,1406
6681,1406
26276,1406
6967,1406
35134,1406
23749,1406
4886,1406
4112,1406
44030,1406
43993,1406
43030,1406
42136,1406
41886,1406
41372,1406
1691,1406
38502,1406
37821,1406
2548,1406
36378,1406
2825,1406
3344,1406
35979,1406
3737,1406
3880,1406
3984,1406
4194,1406
22921,1406
22380,1406
7056,1406
12004,1406
11254,1406
10904,1406
10794,1406
10202,1406
10086,1406
9934,1406
8657,1406
8431,1406
15055,1406
8180,1406
15622,1406
15907,1406
7391,1406
16463,1406
7320,1406
16825,1406
11966,1406
10924,1406
9986,1406
13885,1406
20769,1406
20216,1406
19602,1406
19339,1406
18854,1406
18242,1406
7457,1406
7469,1406
6752,1406
8554,1406
16894,1406
8991,1406
16742,1406
15542,1406
15082,1406
15048,1406
14940,1406
9424,1406
8582,1406
33136,1406
10102,1406
22431,1406
11812,1406
33396,1406
33155,1406
13293,1406
15763,1406
15943,1406
29786,1406
29687,1406
27610,1406
16111,1406
26753,1406
16797,1406
26174,1406
25964,1406
17317,1406
23598,1406
23343,1406
11668,1406
22912,1406
11233,1406
7064,1406
2897,1406
3447,1406
43744,1406
43542,1406
4856,1406
43207,1406
4871,1406
43077,1406
41724,1406
40764,1406
40229,1406
38495,1406
37784,1406
37453,1406
6196,1406
6603,1406
7007,1406
8906,1406
44797,1406
21198,1406
20400,1406
20521,1406
12760,1406
11544,1406
22747,1406
11225,1406
22821,1406
10710,1406
10457,1406
9962,1406
9620,1406
9600,1406
24541,1406
5013,1406
4763,1406
24843,1406
4525,1406
3462,1406
13513,1406
17673,1406
13852,1406
13969,1406
20182,1406
19793,1406
18413,1406
19238,1406
18940,1406
18449,1406
18817,1406
18719,1406
18536,1406
16870,1406
16286,1406
16083,1406
15837,1406
19231,1406
14704,1406
14701,1406
19558,1406
13871,1406
45500,1406
45534,1406
46504,1406
23542,1406
23287,1406
42043,1406
22979,1406
22900,1406
42515,1406
20732,1406
20513,1406
20428,1406
43015,1406
18959,1406
18957,1406
18321,1406
18004,1406
17546,1406
16717,1406
16385,1406
23814,1406
43610,1406
25144,1406
25999,1406
40935,1406
39209,1406
34649,1406
34680,1406
37479,1406
38370,1406
33579,1406
33198,1406
32608,1406
39503,1406
41624,1406
28797,1406
28667,1406
41640,1406
26306,1406
26181,1406
26105,1406
25675,1406
16033,1406
15768,1406
14907,1406
201,1406
4282,1406
4243,1406
765,1406
3692,1406
1760,1406
1671,1406
249,1406
181,1406
778,1406
1328,1406
48696,1406
48651,1406
1572,1406
47379,1406
1817,1406
46700,1406
79,1406
4503,1406
4586,1406
48631,1406
44230,1406
14050,1406
13999,1406
45154,1406
45302,1406
45810,1406
11725,1406
11049,1406
2889,1406
45813,1406
9332,1406
7706,1406
7626,1406
7534,1406
7485,1406
6991,1406
46896,1406
46972,1406
46272,1406
2737,1406
2722,1406
2719,1406
47966,1406
48486,1406
48974,1406
48606,1406
47359,1406
276,1406
46860,1406
1761,1406
46625,1406
2419,1406
2605,1406
2624,1406
46174,1406
44975,1406
44848,1406
44334,1406
44120,1406
759,1406
43746,1406
1667,1406
47954,1406
8910,1406
8580,1406
7211,1406
7069,1406
45449,1406
7002,1406
46485,1406
6640,1406
5832,1406
46556,1406
4652,1406
4456,1406
4395,1406
47322,1406
3646,1406
3640,1406
47778,1406
2553,1406
43722,1406
43643,1406
43094,1406
33171,1406
31910,1406
31764,1406
31495,1406
8253,1406
9026,1406
30296,1406
27598,1406
26963,1406
26901,1406
26545,1406
26537,1406
25697,1406
24607,1406
23927,1406
23370,1406
22531,1406
33634,1406
33672,1406
7435,1406
6516,1406
42866,1406
42571,1406
42519,1406
42431,1406
3917,1406
42056,1406
41438,1406
3968,1406
45082,1406
4665,1406
39812,1406
39358,1406
39066,1406
4833,1406
4883,1406
5314,1406
5746,1406
6502,1406
4771,1406
21747,1406
9526,1406
44853,1406
43525,1406
43369,1406
43121,1406
42888,1406
42862,1406
30370,1406
30457,1406
30833,1406
40656,1406
38996,1406
37419,1406
36329,1406
34922,1406
32555,1406
33711,1406
32721,1406
31800,1406
43576,1406
31300,1406
29855,1406
29640,1406
1809,1406
1405,1406
25206,1406
25498,1406
320,1406
261,1406
26179,1406
26314,1406
26389,1406
26969,1406
48627,1406
48271,1406
48103,1406
47620,1406
47357,1406
47347,1406
46733,1406
45365,1406
33303,1406
33313,1406
30732,1406
14986,1406
39371,1406
40588,1406
14438,1406
14428,1406
14303,1406
14299,1406
14061,1406
13971,1406
13966,1406
12092,1406
11895,1406
41562,1406
42789,1406
10972,1406
10027,1406
44394,1406
15033,1406
39271,1406
15772,1406
16195,1406
29858,1406
28950,1406
28900,1406
28318,1406
28208,1406
23524,1406
23313,1406
36986,1406
9701,1406
23142,1406
22462,1406
22383,1406
21390,1406
20985,1406
19924,1406
19623,1406
19518,1406
17526,1406
22651,1406
16639,1406
148,1406
47063,1406
7042,1406
5960,1406
5811,1406
5763,1406
4931,1406
4338,1406
4311,1406
3452,1406
3282,1406
3208,1406
2786,1406
2775,1406
1516,1406
896,1406
49391,1406
7720,1406
48735,1406
8637,1406
8982,1406
17205,1406
16458,1406
16372,1406
15587,1406
15544,1406
14972,1406
14445,1406
14254,1406
14205,1406
13251,1406
12768,1406
10966,1406
10666,1406
10376,1406
10046,1406
8830,1406
17332,1406
48051,1406
47505,1406
26876,1406
26305,1406
26244,1406
26092,1406
25043,1406
24990,1406
24335,1406
23975,1406
23553,1406
23024,1406
22911,1406
22685,1406
22645,1406
22582,1406
21088,1406
27652,1406
47821,1406
28749,1406
29467,1406
47339,1406
44405,1406
43716,1406
42532,1406
42288,1406
41701,1406
41524,1406
41137,1406
39527,1406
38873,1406
36685,1406
33311,1406
30036,1406
29716,1406
29531,1406
28963,1406
17874,1406
18018,1406
18315,1406
3622,1406
3593,1406
3060,1406
2763,1406
1902,1406
363,1406
49022,1406
48785,1406
48430,1406
48181,1406
47957,1406
47593,1406
46607,1406
45920,1406
45109,1406
3861,1406
44811,1406
4475,1406
6221,1406
15537,1406
13858,1406
12853,1406
11271,1406
11050,1406
10485,1406
9624,1406
9076,1406
8208,1406
8205,1406
8191,1406
7806,1406
7078,1406
6766,1406
6481,1406
5968,1406
44369,1406
44336,1406
42950,1406
24119,1406
23701,1406
23697,1406
23278,1406
23236,1406
23130,1406
22568,1406
20852,1406
20571,1406
20395,1406
20290,1406
20232,1406
19967,1406
19035,1406
18743,1406
25664,1406
25962,1406
26097,1406
26140,1406
42876,1406
42543,1406
42346,1406
41092,1406
40785,1406
38252,1406
37425,1406
21045,1406
33827,1406
32551,1406
29728,1406
29542,1406
29400,1406
29237,1406
26685,1406
26210,1406
33497,1406
18811,1406
16296,1406
15621,1406
4174,1406
3923,1406
3798,1406
2760,1406
48467,1406
43374,1406
43365,1406
41906,1406
41834,1406
41545,1406
41354,1406
41217,1406
41122,1406
41109,1406
41076,1406
4428,1406
